time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/06/01 13:00,Nongzhanguan,72.0,30.0,69.0,3.0,25.0,177.0,0.5
2014/06/01 13:00,Guanyuan,60.6,43.4,54.0,2.0,46.9,44.5,1.1
2014/06/01 13:00,Haidingquwanliu,193.1,94.7,235.1,19.0,62.8,28.8,0.8
2014/06/01 13:00,Shunyixincheng,68.0,35.0,89.5,2.0,30.7,174.0,0.5
2014/06/01 13:00,Huairouzhen,71.6,39.3,42.3,14.3,22.4,156.4,1.0
2014/06/01 13:00,Changpingzhen,48.0,26.0,48.0,4.0,19.0,139.0,0.5
2014/06/01 13:00,Aotizhongxin,50.0,34.0,50.0,6.0,26.0,149.0,0.4
2014/06/01 13:00,Gucheng,47.0,29.0,29.0,2.0,24.0,148.0,0.4
2014/06/01 14:00,Wanshouxigong,83.0,32.0,66.0,2.0,23.0,186.0,0.6
2014/06/01 14:00,Dingling,53.0,24.0,56.0,2.0,12.0,143.0,0.2
2014/06/01 14:00,Dongsi,53.0,30.0,58.6,4.0,28.0,162.0,0.6
2014/06/01 14:00,Tiantan,79.0,40.0,53.0,13.9,29.0,183.0,0.6
2014/06/01 14:00,Nongzhanguan,106.0,34.0,67.0,3.0,19.0,212.0,0.5
2014/06/01 14:00,Guanyuan,61.5,44.1,54.1,2.0,46.3,45.2,1.1
2014/06/01 14:00,Haidingquwanliu,192.0,94.6,233.4,19.1,63.1,29.0,0.8
2014/06/01 14:00,Shunyixincheng,74.0,27.0,97.8,2.0,30.4,179.0,0.4
2014/06/01 14:00,Huairouzhen,70.9,39.0,41.9,14.0,22.3,155.2,1.0
2014/06/01 14:00,Changpingzhen,43.0,27.0,62.5,4.0,26.0,135.0,0.5
2014/06/01 14:00,Aotizhongxin,67.0,34.0,60.0,6.0,26.0,173.0,0.4
2014/06/01 14:00,Gucheng,41.5,30.8,32.5,2.0,23.5,153.8,0.4
2014/06/01 15:00,Wanshouxigong,99.0,33.0,59.5,2.0,23.0,199.0,0.6
2014/06/01 15:00,Dingling,47.0,28.0,44.0,2.0,11.0,148.0,0.3
2014/06/01 15:00,Dongsi,54.0,34.0,58.4,4.0,28.0,163.0,0.6
2014/06/01 15:00,Tiantan,90.0,39.0,46.0,14.0,34.0,192.0,0.6
2014/06/01 15:00,Nongzhanguan,107.0,44.0,65.0,8.0,21.0,214.0,0.6
2014/06/01 15:00,Guanyuan,62.5,44.9,54.3,2.0,45.8,45.9,1.1
2014/06/01 15:00,Haidingquwanliu,190.9,94.5,231.7,19.2,63.4,29.2,0.8
2014/06/01 15:00,Shunyixincheng,106.0,52.0,106.0,4.0,30.2,211.0,0.8
2014/06/01 15:00,Huairouzhen,70.1,38.7,41.6,13.8,22.3,154.0,1.0
2014/06/01 15:00,Changpingzhen,64.0,17.0,77.0,3.0,22.0,134.0,0.4
2014/06/01 15:00,Aotizhongxin,72.0,33.0,48.0,5.0,26.0,177.0,0.4
2014/06/01 15:00,Gucheng,36.0,32.5,36.0,2.0,23.0,159.5,0.4
2014/06/01 16:00,Wanshouxigong,59.0,34.0,53.0,2.0,26.0,167.0,0.6
2014/06/01 16:00,Dingling,46.0,32.0,32.0,2.0,12.0,147.0,0.3
2014/06/01 16:00,Dongsi,48.0,33.0,58.3,4.0,28.1,138.0,0.6
2014/06/01 16:00,Tiantan,57.0,33.0,63.0,14.0,42.0,155.0,0.6
2014/06/01 16:00,Nongzhanguan,117.0,74.0,156.0,16.0,30.0,234.0,1.1
2014/06/01 16:00,Guanyuan,63.4,45.6,54.4,2.0,45.3,46.7,1.1
2014/06/01 16:00,Haidingquwanliu,189.8,94.4,230.0,19.2,63.7,29.4,0.8
2014/06/01 16:00,Shunyixincheng,189.0,97.0,328.0,4.0,30.0,164.0,1.2
2014/06/01 16:00,Huairouzhen,69.4,38.4,41.2,13.5,22.2,152.7,1.0
2014/06/01 16:00,Changpingzhen,54.0,38.0,84.5,3.0,28.0,130.0,0.5
2014/06/01 16:00,Aotizhongxin,51.0,32.0,51.0,5.0,30.0,156.0,0.4
2014/06/01 16:00,Gucheng,51.0,34.2,58.5,2.0,22.5,165.2,0.5
2014/06/01 17:00,Wanshouxigong,97.0,39.0,143.0,2.0,31.0,157.0,0.8
2014/06/01 17:00,Dingling,72.0,48.0,76.0,4.0,12.0,177.0,0.5
2014/06/01 17:00,Dongsi,57.0,40.0,58.2,5.0,28.2,126.0,0.9
2014/06/01 17:00,Tiantan,112.0,46.0,173.0,14.0,37.0,154.0,0.8
2014/06/01 17:00,Nongzhanguan,124.0,76.0,198.0,13.0,28.0,190.0,1.1
2014/06/01 17:00,Guanyuan,64.4,46.4,54.6,2.0,44.8,47.4,1.1
2014/06/01 17:00,Haidingquwanliu,188.7,94.3,228.3,19.3,64.0,29.6,0.8
2014/06/01 17:00,Shunyixincheng,100.0,75.0,200.5,2.0,29.8,124.0,0.8
2014/06/01 17:00,Huairouzhen,68.6,38.1,40.9,13.2,22.2,151.5,0.9
2014/06/01 17:00,Changpingzhen,71.0,51.0,92.0,7.0,19.0,171.0,0.8
2014/06/01 17:00,Aotizhongxin,109.0,72.0,168.0,4.0,32.0,159.0,0.8
2014/06/01 17:00,Gucheng,66.0,36.0,81.0,2.0,22.0,171.0,0.5
2014/06/01 18:00,Wanshouxigong,94.0,70.0,118.0,2.0,26.0,154.0,1.0
2014/06/01 18:00,Dingling,85.0,61.0,120.0,2.0,11.0,175.0,0.7
2014/06/01 18:00,Dongsi,95.0,71.0,58.1,5.0,28.2,125.0,1.2
2014/06/01 18:00,Tiantan,101.0,53.0,152.0,14.0,24.0,170.0,0.9
2014/06/01 18:00,Nongzhanguan,75.0,55.0,96.0,7.0,32.0,169.0,0.7
2014/06/01 18:00,Guanyuan,65.3,47.2,54.7,2.0,44.2,48.1,1.1
2014/06/01 18:00,Haidingquwanliu,187.5,94.2,226.6,19.4,64.3,29.8,0.8
2014/06/01 18:00,Shunyixincheng,84.0,62.0,73.0,2.0,29.6,135.0,0.7
2014/06/01 18:00,Huairouzhen,67.9,37.8,40.6,12.9,22.1,150.3,0.9
2014/06/01 18:00,Changpingzhen,129.0,51.0,207.0,2.0,21.0,144.0,0.9
2014/06/01 18:00,Aotizhongxin,139.0,106.0,157.0,2.0,50.0,117.0,1.0
2014/06/01 18:00,Gucheng,121.0,63.0,191.0,2.0,32.0,160.0,0.9
2014/06/01 19:00,Wanshouxigong,61.0,41.0,72.0,2.0,25.0,108.0,0.8
2014/06/01 19:00,Dingling,72.0,52.0,76.0,2.0,11.0,154.0,0.6
2014/06/01 19:00,Dongsi,55.0,39.0,58.0,3.0,28.3,117.0,1.0
2014/06/01 19:00,Tiantan,69.0,39.0,88.0,14.1,41.0,102.0,0.9
2014/06/01 19:00,Nongzhanguan,62.0,41.0,73.0,2.0,42.0,136.0,0.9
2014/06/01 19:00,Guanyuan,66.2,47.9,54.9,2.0,43.7,48.9,1.0
2014/06/01 19:00,Haidingquwanliu,186.4,94.1,224.9,19.5,64.6,30.0,0.8
2014/06/01 19:00,Shunyixincheng,77.0,56.0,82.5,2.0,29.4,148.0,0.7
2014/06/01 19:00,Huairouzhen,67.1,37.5,40.2,12.7,22.1,149.0,0.9
2014/06/01 19:00,Changpingzhen,65.0,47.0,178.3,2.0,24.0,128.0,0.8
2014/06/01 19:00,Aotizhongxin,73.0,53.0,144.3,2.0,43.0,108.0,0.7
2014/06/01 19:00,Gucheng,60.0,43.0,128.0,2.0,36.0,139.5,0.7
2014/06/01 20:00,Wanshouxigong,64.0,46.0,68.5,2.0,42.0,97.0,1.0
2014/06/01 20:00,Dingling,49.0,30.0,32.0,2.0,8.0,154.0,0.4
2014/06/01 20:00,Dongsi,77.0,56.0,57.9,2.0,28.4,81.0,1.2
2014/06/01 20:00,Tiantan,67.0,48.0,54.0,14.1,56.0,85.0,1.1
2014/06/01 20:00,Nongzhanguan,68.0,49.0,54.0,2.0,66.0,93.0,1.0
2014/06/01 20:00,Guanyuan,67.2,48.7,55.0,2.0,43.2,49.6,1.0
2014/06/01 20:00,Haidingquwanliu,185.3,94.0,223.3,19.6,64.9,30.2,0.8
2014/06/01 20:00,Shunyixincheng,80.0,59.0,92.0,2.0,29.2,130.0,0.8
2014/06/01 20:00,Huairouzhen,66.4,37.2,39.9,12.4,22.0,147.8,0.9
2014/06/01 20:00,Changpingzhen,52.0,36.0,149.7,2.0,16.0,135.0,0.6
2014/06/01 20:00,Aotizhongxin,67.0,48.0,131.5,2.0,60.0,87.0,0.8
2014/06/01 20:00,Gucheng,65.0,47.0,65.0,2.0,49.0,119.0,0.9
2014/06/01 21:00,Wanshouxigong,78.0,57.0,65.0,2.0,58.0,82.0,1.1
2014/06/01 21:00,Dingling,48.0,30.0,31.0,2.0,5.0,153.0,0.3
2014/06/01 21:00,Dongsi,82.0,60.0,57.8,2.0,28.4,70.0,1.1
2014/06/01 21:00,Tiantan,72.0,52.0,56.0,14.1,59.0,81.0,1.1
2014/06/01 21:00,Nongzhanguan,64.0,46.0,47.0,2.0,56.0,85.0,0.9
2014/06/01 21:00,Guanyuan,68.1,49.5,55.1,2.0,42.6,50.3,1.0
2014/06/01 21:00,Haidingquwanliu,184.2,93.9,221.6,19.7,65.2,30.4,0.8
2014/06/01 21:00,Shunyixincheng,64.0,46.0,68.5,2.0,28.9,135.0,0.7
2014/06/01 21:00,Huairouzhen,65.7,36.9,39.5,12.1,21.9,146.6,0.9
2014/06/01 21:00,Changpingzhen,42.0,29.0,121.0,2.0,14.0,132.0,0.6
2014/06/01 21:00,Aotizhongxin,65.0,47.0,118.8,2.0,35.0,102.0,0.5
2014/06/01 21:00,Gucheng,72.0,52.0,72.0,2.0,53.0,88.0,0.9
2014/06/01 22:00,Wanshouxigong,73.0,53.0,61.5,2.0,41.0,97.0,0.9
2014/06/01 22:00,Dingling,45.0,25.0,30.0,2.0,4.0,144.0,0.2
2014/06/01 22:00,Dongsi,68.0,49.0,57.7,2.0,28.5,85.0,0.9
2014/06/01 22:00,Tiantan,75.0,55.0,58.0,14.1,50.0,78.0,0.9
2014/06/01 22:00,Nongzhanguan,72.0,52.0,49.0,2.0,52.0,79.0,0.9
2014/06/01 22:00,Guanyuan,69.1,50.2,55.3,2.0,42.1,51.1,1.0
2014/06/01 22:00,Haidingquwanliu,183.1,93.8,219.9,19.8,65.6,30.7,0.8
2014/06/01 22:00,Shunyixincheng,58.0,41.0,45.0,2.0,28.7,123.0,0.6
2014/06/01 22:00,Huairouzhen,64.9,36.6,39.2,11.9,21.9,145.3,0.9
2014/06/01 22:00,Changpingzhen,49.0,34.0,92.3,2.0,13.0,124.0,0.5
2014/06/01 22:00,Aotizhongxin,67.0,48.0,106.1,2.0,35.0,94.0,0.5
2014/06/01 22:00,Gucheng,72.0,52.0,57.0,2.0,43.0,89.0,0.7
2014/06/01 23:00,Wanshouxigong,72.0,52.0,58.0,2.0,41.0,87.0,0.9
2014/06/01 23:00,Dingling,40.0,24.0,29.0,2.0,5.0,126.0,0.2
2014/06/01 23:00,Dongsi,72.0,52.0,57.6,2.0,28.6,69.0,0.9
2014/06/01 23:00,Tiantan,75.0,55.0,60.0,14.2,43.0,84.0,0.8
2014/06/01 23:00,Nongzhanguan,65.0,47.0,51.0,2.0,38.0,96.0,0.7
2014/06/01 23:00,Guanyuan,70.0,51.0,55.4,2.0,41.6,51.8,1.0
2014/06/01 23:00,Haidingquwanliu,181.9,93.7,218.2,19.9,65.9,30.9,0.8
2014/06/01 23:00,Shunyixincheng,58.0,41.0,44.0,2.0,28.5,110.0,0.6
2014/06/01 23:00,Huairouzhen,64.2,36.3,38.9,11.6,21.8,144.1,0.9
2014/06/01 23:00,Changpingzhen,45.0,31.0,63.7,2.0,18.0,94.0,0.5
2014/06/01 23:00,Aotizhongxin,77.0,56.0,93.4,2.0,41.0,74.0,0.5
2014/06/01 23:00,Gucheng,74.0,54.0,52.5,2.0,43.0,87.0,0.6
2014/06/02 00:00,Wanshouxigong,77.0,56.0,58.0,2.0,40.0,76.0,0.8
2014/06/02 00:00,Dingling,32.0,22.0,28.0,2.0,6.0,98.0,0.2
2014/06/02 00:00,Dongsi,69.0,50.0,57.5,2.0,28.7,64.0,0.9
2014/06/02 00:00,Tiantan,82.0,60.0,62.0,14.2,46.0,66.0,0.8
2014/06/02 00:00,Nongzhanguan,67.0,48.0,53.0,2.0,57.0,61.0,0.8
2014/06/02 00:00,Guanyuan,66.0,47.5,55.6,2.0,41.1,52.5,1.0
2014/06/02 00:00,Haidingquwanliu,180.8,93.6,216.5,20.0,66.2,31.1,0.8
2014/06/02 00:00,Shunyixincheng,46.0,32.0,40.5,2.0,28.3,112.0,0.4
2014/06/02 00:00,Huairouzhen,63.4,36.0,38.5,11.3,21.8,142.9,0.9
2014/06/02 00:00,Changpingzhen,38.0,26.0,35.0,2.0,76.0,22.0,0.5
2014/06/02 00:00,Aotizhongxin,72.0,52.0,80.6,2.0,38.0,74.0,0.4
2014/06/02 00:00,Gucheng,60.0,43.0,48.0,2.0,41.0,86.0,0.6
2014/06/02 01:00,Wanshouxigong,70.0,51.0,58.0,2.0,40.0,69.0,0.8
2014/06/02 01:00,Dingling,28.0,19.0,26.8,2.0,6.0,81.0,0.1
2014/06/02 01:00,Dongsi,74.0,54.0,57.4,2.0,28.7,53.0,0.9
2014/06/02 01:00,Tiantan,83.0,61.0,62.0,14.2,53.0,30.0,0.8
2014/06/02 01:00,Nongzhanguan,69.0,50.0,52.5,2.0,60.0,52.0,0.7
2014/06/02 01:00,Guanyuan,62.0,44.0,55.7,2.0,40.5,53.3,0.9
2014/06/02 01:00,Haidingquwanliu,179.7,93.5,214.8,20.0,66.5,31.3,0.8
2014/06/02 01:00,Shunyixincheng,37.0,25.0,37.0,2.0,28.1,102.0,0.3
2014/06/02 01:00,Huairouzhen,62.7,35.7,38.2,11.0,21.7,141.6,0.9
2014/06/02 01:00,Changpingzhen,46.0,32.0,33.1,2.0,38.0,55.0,0.5
2014/06/02 01:00,Aotizhongxin,68.0,49.0,67.9,2.0,44.0,59.0,0.4
2014/06/02 01:00,Gucheng,55.0,39.0,46.0,2.0,41.0,88.0,0.5
2014/06/02 02:00,Wanshouxigong,67.0,48.0,58.0,2.0,44.0,49.0,0.7
2014/06/02 02:00,Dingling,30.0,21.0,25.6,2.0,5.0,67.0,0.1
2014/06/02 02:00,Dongsi,54.0,38.0,57.3,3.0,28.8,38.0,0.7
2014/06/02 02:00,Tiantan,62.0,44.0,59.2,14.2,44.0,44.0,0.6
2014/06/02 02:00,Nongzhanguan,64.0,46.0,52.0,2.0,69.0,38.0,0.7
2014/06/02 02:00,Guanyuan,68.0,49.0,55.9,2.0,40.0,54.0,0.9
2014/06/02 02:00,Haidingquwanliu,178.6,93.4,213.1,20.1,66.8,31.5,0.8
2014/06/02 02:00,Shunyixincheng,50.0,28.0,50.0,2.0,27.9,91.0,0.4
2014/06/02 02:00,Huairouzhen,61.9,35.4,37.8,10.8,21.7,140.4,0.9
2014/06/02 02:00,Changpingzhen,36.0,25.0,31.3,2.0,14.0,72.0,0.4
2014/06/02 02:00,Aotizhongxin,69.0,50.0,55.2,2.0,55.0,19.0,0.5
2014/06/02 02:00,Gucheng,50.0,35.0,44.0,2.0,37.0,89.0,0.4
2014/06/02 03:00,Wanshouxigong,64.0,46.0,47.2,2.0,43.0,40.0,0.6
2014/06/02 03:00,Dingling,32.0,22.0,24.4,2.0,5.0,73.0,0.1
2014/06/02 03:00,Dongsi,43.0,30.0,57.2,4.0,28.9,35.0,0.4
2014/06/02 03:00,Tiantan,46.0,32.0,56.3,14.3,34.0,27.0,0.5
2014/06/02 03:00,Nongzhanguan,67.0,48.0,56.0,2.0,93.0,12.0,0.7
2014/06/02 03:00,Guanyuan,70.0,51.0,56.0,2.0,46.0,39.0,0.8
2014/06/02 03:00,Haidingquwanliu,177.5,93.3,211.4,20.2,67.1,31.7,0.8
2014/06/02 03:00,Shunyixincheng,45.0,31.0,43.3,2.0,27.7,84.0,0.5
2014/06/02 03:00,Huairouzhen,61.2,35.1,37.5,10.5,21.6,139.2,0.9
2014/06/02 03:00,Changpingzhen,33.0,23.0,29.4,2.0,33.0,50.0,0.4
2014/06/02 03:00,Aotizhongxin,68.0,49.0,42.5,2.0,58.0,4.0,0.5
2014/06/02 03:00,Gucheng,52.0,36.0,54.0,2.0,34.0,81.0,0.4
2014/06/02 04:00,Wanshouxigong,49.0,29.0,36.5,2.0,27.5,73.0,0.5
2014/06/02 04:00,Dingling,30.5,21.0,23.2,2.0,8.0,58.5,0.1
2014/06/02 04:00,Dongsi,38.5,19.0,57.1,4.0,28.9,71.0,0.4
2014/06/02 04:00,Tiantan,40.0,24.0,53.5,14.3,24.5,67.0,0.4
2014/06/02 04:00,Nongzhanguan,54.0,32.5,37.0,2.0,56.0,70.5,0.5
2014/06/02 04:00,Guanyuan,59.3,39.3,55.6,2.0,37.3,66.0,0.6
2014/06/02 04:00,Haidingquwanliu,176.3,93.2,209.7,20.3,67.4,31.9,0.9
2014/06/02 04:00,Shunyixincheng,44.5,25.0,36.7,2.0,27.4,112.0,0.4
2014/06/02 04:00,Huairouzhen,60.4,34.8,37.2,10.2,21.6,137.9,0.9
2014/06/02 04:00,Changpingzhen,36.5,25.5,27.6,2.0,32.5,47.0,0.4
2014/06/02 04:00,Aotizhongxin,46.5,33.0,29.7,2.0,54.0,33.0,0.4
2014/06/02 04:00,Gucheng,45.0,28.5,47.0,2.0,26.5,100.0,0.4
2014/06/02 05:00,Wanshouxigong,34.0,12.0,25.8,2.0,12.0,106.0,0.4
2014/06/02 05:00,Dingling,29.0,20.0,22.0,2.0,11.0,44.0,0.1
2014/06/02 05:00,Dongsi,34.0,8.0,57.0,4.0,29.0,107.0,0.3
2014/06/02 05:00,Tiantan,34.0,16.0,50.7,14.3,15.0,107.0,0.3
2014/06/02 05:00,Nongzhanguan,41.0,17.0,18.0,2.0,19.0,129.0,0.3
2014/06/02 05:00,Guanyuan,48.7,27.7,55.2,2.0,28.7,93.0,0.5
2014/06/02 05:00,Haidingquwanliu,175.2,93.1,208.0,20.4,67.8,32.1,0.9
2014/06/02 05:00,Shunyixincheng,44.0,19.0,30.0,2.0,27.2,140.0,0.3
2014/06/02 05:00,Huairouzhen,59.7,34.5,36.8,9.9,21.5,136.7,0.8
2014/06/02 05:00,Changpingzhen,40.0,28.0,25.7,2.0,32.0,44.0,0.5
2014/06/02 05:00,Aotizhongxin,25.0,17.0,17.0,2.0,50.0,62.0,0.3
2014/06/02 05:00,Gucheng,38.0,21.0,40.0,2.0,19.0,119.0,0.3
2014/06/02 06:00,Wanshouxigong,38.0,12.0,15.0,2.0,15.0,119.0,0.4
2014/06/02 06:00,Dingling,32.0,22.0,27.0,2.0,10.0,52.0,0.1
2014/06/02 06:00,Dongsi,31.0,7.0,56.9,3.0,29.1,98.0,0.4
2014/06/02 06:00,Tiantan,40.0,15.0,47.8,14.3,16.0,125.0,0.4
2014/06/02 06:00,Nongzhanguan,44.0,21.0,44.0,2.0,33.0,98.0,0.4
2014/06/02 06:00,Guanyuan,38.0,16.0,54.8,2.0,20.0,120.0,0.4
2014/06/02 06:00,Haidingquwanliu,174.1,93.0,206.3,20.5,68.1,32.3,0.9
2014/06/02 06:00,Shunyixincheng,40.0,15.0,40.0,2.0,27.0,119.0,0.4
2014/06/02 06:00,Huairouzhen,58.9,34.3,36.5,9.7,21.5,135.5,0.8
2014/06/02 06:00,Changpingzhen,40.0,28.0,23.9,2.0,22.0,56.0,0.5
2014/06/02 06:00,Aotizhongxin,49.0,26.0,49.0,2.0,46.0,67.0,0.8
2014/06/02 06:00,Gucheng,37.0,17.0,33.0,2.0,23.0,118.0,0.4
2014/06/02 07:00,Wanshouxigong,34.0,16.0,32.0,2.0,26.0,106.0,0.4
2014/06/02 07:00,Dingling,32.0,15.0,32.0,2.0,9.0,63.0,0.2
2014/06/02 07:00,Dongsi,28.0,6.0,56.8,2.0,29.1,89.0,0.4
2014/06/02 07:00,Tiantan,45.0,18.0,45.0,14.4,27.0,104.0,0.5
2014/06/02 07:00,Nongzhanguan,37.0,13.0,37.0,2.0,33.0,101.0,0.4
2014/06/02 07:00,Guanyuan,38.5,16.8,54.4,2.3,21.1,119.0,0.4
2014/06/02 07:00,Haidingquwanliu,173.0,92.9,204.6,20.6,68.4,32.5,0.9
2014/06/02 07:00,Shunyixincheng,56.0,30.0,62.0,2.0,26.8,83.0,0.5
2014/06/02 07:00,Huairouzhen,58.2,34.0,36.2,9.4,21.4,134.3,0.8
2014/06/02 07:00,Changpingzhen,29.0,20.0,22.0,2.0,26.0,60.0,0.5
2014/06/02 07:00,Aotizhongxin,47.0,21.0,47.0,2.0,44.0,84.0,0.7
2014/06/02 07:00,Gucheng,55.0,22.0,60.0,2.0,41.0,92.0,0.5
2014/06/02 08:00,Wanshouxigong,40.0,18.0,40.0,2.0,33.0,100.0,0.4
2014/06/02 08:00,Dingling,27.0,18.0,28.8,2.0,12.0,85.0,0.2
2014/06/02 08:00,Dongsi,25.0,8.0,56.7,2.0,29.2,80.0,0.4
2014/06/02 08:00,Tiantan,48.0,21.0,48.0,14.4,43.0,87.0,0.4
2014/06/02 08:00,Nongzhanguan,29.0,19.0,28.0,2.0,48.0,92.0,0.4
2014/06/02 08:00,Guanyuan,38.9,17.7,54.0,2.6,22.1,118.0,0.4
2014/06/02 08:00,Haidingquwanliu,171.9,92.8,202.9,20.7,68.7,32.8,0.9
2014/06/02 08:00,Shunyixincheng,51.0,25.0,52.0,2.0,26.6,88.0,0.5
2014/06/02 08:00,Huairouzhen,57.4,33.7,35.8,9.1,21.4,133.0,0.8
2014/06/02 08:00,Changpingzhen,28.0,12.0,29.0,2.0,23.0,87.0,0.5
2014/06/02 08:00,Aotizhongxin,43.0,23.0,43.0,3.0,48.0,69.0,0.3
2014/06/02 08:00,Gucheng,58.0,31.0,66.0,2.0,54.0,62.0,0.5
2014/06/02 09:00,Wanshouxigong,32.0,15.0,28.0,2.0,33.0,102.0,0.5
2014/06/02 09:00,Dingling,37.0,21.0,25.5,2.0,9.0,116.0,0.1
2014/06/02 09:00,Dongsi,26.0,10.0,56.6,3.0,29.3,82.0,0.4
2014/06/02 09:00,Tiantan,30.0,21.0,41.0,14.4,44.0,92.0,0.4
2014/06/02 09:00,Nongzhanguan,35.0,19.0,28.0,2.0,42.0,110.0,0.4
2014/06/02 09:00,Guanyuan,39.4,18.5,53.5,2.9,23.2,117.1,0.5
2014/06/02 09:00,Haidingquwanliu,170.8,92.8,201.2,20.8,69.0,33.0,0.9
2014/06/02 09:00,Shunyixincheng,51.0,29.0,51.0,2.0,26.4,89.0,0.5
2014/06/02 09:00,Huairouzhen,56.7,33.4,35.5,8.8,21.3,131.8,0.8
2014/06/02 09:00,Changpingzhen,36.0,18.0,36.0,2.0,19.0,113.0,0.4
2014/06/02 09:00,Aotizhongxin,30.0,19.0,26.0,2.0,36.0,94.0,0.3
2014/06/02 09:00,Gucheng,36.0,27.7,36.0,2.0,44.3,84.3,0.5
2014/06/02 10:00,Wanshouxigong,35.0,17.0,30.0,2.0,30.0,112.0,0.5
2014/06/02 10:00,Dingling,47.0,12.0,22.2,2.0,3.0,149.0,0.1
2014/06/02 10:00,Dongsi,27.0,12.0,56.5,3.0,29.3,85.0,0.5
2014/06/02 10:00,Tiantan,34.0,15.0,34.0,14.4,39.0,98.0,0.5
2014/06/02 10:00,Nongzhanguan,42.0,13.0,25.0,2.0,26.0,132.0,0.3
2014/06/02 10:00,Guanyuan,39.9,19.4,53.1,3.3,24.2,116.1,0.5
2014/06/02 10:00,Haidingquwanliu,169.6,92.7,199.6,20.8,69.3,33.2,0.9
2014/06/02 10:00,Shunyixincheng,59.0,28.0,67.0,2.0,26.2,84.0,0.5
2014/06/02 10:00,Huairouzhen,55.9,33.1,35.1,8.6,21.3,130.6,0.8
2014/06/02 10:00,Changpingzhen,39.0,21.0,36.0,2.0,14.0,123.0,0.3
2014/06/02 10:00,Aotizhongxin,56.0,24.0,62.0,2.0,49.0,78.0,0.4
2014/06/02 10:00,Gucheng,38.5,24.3,36.5,2.0,34.7,106.7,0.5
2014/06/02 11:00,Wanshouxigong,40.0,16.0,32.0,2.0,24.0,128.0,0.5
2014/06/02 11:00,Dingling,45.0,7.0,19.0,3.0,5.0,143.0,0.2
2014/06/02 11:00,Dongsi,29.8,14.0,56.4,3.5,29.4,93.8,0.5
2014/06/02 11:00,Tiantan,34.0,17.0,25.0,14.4,38.0,107.0,0.5
2014/06/02 11:00,Nongzhanguan,42.0,24.0,42.0,2.0,35.0,123.0,0.4
2014/06/02 11:00,Guanyuan,40.4,20.2,52.7,3.6,25.3,115.1,0.5
2014/06/02 11:00,Haidingquwanliu,168.5,92.6,197.9,20.9,69.6,33.4,0.9
2014/06/02 11:00,Shunyixincheng,58.0,33.0,65.0,2.0,25.9,86.0,0.6
2014/06/02 11:00,Huairouzhen,55.2,32.8,34.8,8.3,21.2,129.3,0.8
2014/06/02 11:00,Changpingzhen,43.0,16.0,34.6,3.0,8.0,136.0,0.5
2014/06/02 11:00,Aotizhongxin,51.0,30.0,51.0,2.0,34.0,106.0,0.3
2014/06/02 11:00,Gucheng,41.0,21.0,37.0,2.0,25.0,129.0,0.5
2014/06/02 12:00,Wanshouxigong,42.0,18.3,35.7,2.7,22.3,133.7,0.5
2014/06/02 12:00,Dingling,45.7,10.7,23.3,2.7,5.7,144.7,0.2
2014/06/02 12:00,Dongsi,32.5,16.0,56.3,4.0,29.5,102.5,0.5
2014/06/02 12:00,Tiantan,38.0,20.0,32.0,14.5,33.7,117.3,0.5
2014/06/02 12:00,Nongzhanguan,44.7,25.0,42.7,2.7,29.3,134.3,0.4
2014/06/02 12:00,Guanyuan,40.8,21.1,52.3,3.9,26.4,114.1,0.5
2014/06/02 12:00,Haidingquwanliu,167.4,92.5,196.2,21.0,69.9,33.6,0.9
2014/06/02 12:00,Shunyixincheng,54.7,31.3,53.7,2.0,25.7,107.7,0.6
2014/06/02 12:00,Huairouzhen,54.4,32.5,34.5,8.0,21.2,128.1,0.8
2014/06/02 12:00,Changpingzhen,43.7,18.7,33.2,3.0,9.3,137.7,0.5
2014/06/02 12:00,Aotizhongxin,48.3,28.0,44.0,2.7,29.0,116.0,0.3
2014/06/02 12:00,Gucheng,41.8,23.2,38.8,2.0,26.8,131.0,0.5
2014/06/02 13:00,Wanshouxigong,44.0,20.7,39.3,3.3,20.7,139.3,0.6
2014/06/02 13:00,Dingling,46.3,14.3,27.7,2.3,6.3,146.3,0.2
2014/06/02 13:00,Dongsi,35.2,18.0,56.2,4.5,29.6,111.2,0.5
2014/06/02 13:00,Tiantan,42.0,23.0,39.0,14.5,29.3,127.7,0.6
2014/06/02 13:00,Nongzhanguan,47.3,26.0,43.3,3.3,23.7,145.7,0.5
2014/06/02 13:00,Guanyuan,41.3,21.9,51.9,4.2,27.4,113.1,0.5
2014/06/02 13:00,Haidingquwanliu,166.3,92.4,194.5,21.1,70.2,33.8,0.9
2014/06/02 13:00,Shunyixincheng,51.3,29.7,42.3,2.0,25.5,129.3,0.5
2014/06/02 13:00,Huairouzhen,53.7,32.2,34.1,7.7,21.1,126.9,0.8
2014/06/02 13:00,Changpingzhen,44.3,21.3,31.8,3.0,10.7,139.3,0.5
2014/06/02 13:00,Aotizhongxin,45.7,26.0,37.0,3.3,24.0,126.0,0.3
2014/06/02 13:00,Gucheng,42.5,25.5,40.5,2.0,28.6,133.0,0.5
2014/06/02 14:00,Wanshouxigong,46.0,23.0,43.0,4.0,19.0,145.0,0.6
2014/06/02 14:00,Dingling,47.0,18.0,32.0,2.0,7.0,148.0,0.2
2014/06/02 14:00,Dongsi,38.0,20.0,56.1,5.0,29.6,120.0,0.5
