time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2015/01/17 14:00,Qingpu,82.0,60.0,73.0,20.0,28.0,67.0,0.885
2015/01/17 14:00,Jingan,54.0,38.0,53.0,14.0,27.0,49.0,0.877
2015/01/17 14:00,PDchuansha,36.0,25.0,35.0,9.0,15.0,59.0,0.365
2015/01/17 14:00,PDxinqu,42.0,2.0,42.0,24.0,27.0,63.0,0.616
2015/01/17 14:00,PDzhangjiang,52.0,36.0,41.0,16.0,18.0,69.0,0.492
2015/01/17 15:00,Shiwuchang,53.0,37.0,43.0,17.0,30.0,58.0,0.964
2015/01/17 15:00,Hongkou,46.0,32.0,66.3,13.0,21.0,65.0,0.549
2015/01/17 15:00,Shangshida,59.0,42.0,47.0,12.0,31.0,54.0,0.706
2015/01/17 15:00,Yangpu,46.0,32.0,66.3,10.0,27.0,60.0,0.558
2015/01/17 15:00,Qingpu,75.0,55.0,65.0,18.0,26.0,66.0,0.823
2015/01/17 15:00,Jingan,55.0,39.0,48.0,14.0,29.0,44.0,0.866
2015/01/17 15:00,PDchuansha,38.0,26.0,66.3,8.0,13.0,65.0,0.336
2015/01/17 15:00,PDxinqu,29.0,18.0,29.0,21.0,30.0,57.0,0.589
2015/01/17 15:00,PDzhangjiang,45.0,31.0,32.0,16.0,22.0,63.0,0.463
2015/01/17 16:00,Shiwuchang,46.0,32.0,41.0,18.0,35.0,58.0,0.938
2015/01/17 16:00,Hongkou,40.0,28.0,28.0,12.0,23.0,70.0,0.572
2015/01/17 16:00,Shangshida,55.0,39.0,46.0,12.0,31.0,53.0,0.663
2015/01/17 16:00,Yangpu,38.0,26.0,66.3,14.0,33.0,56.0,0.645
2015/01/17 16:00,Qingpu,64.0,46.0,59.0,15.0,24.0,63.0,0.496
2015/01/17 16:00,Jingan,49.0,34.0,38.0,14.0,26.0,48.0,0.808
2015/01/17 16:00,PDchuansha,40.0,28.0,66.3,9.0,13.0,70.0,0.331
2015/01/17 16:00,PDxinqu,23.0,14.0,23.0,24.0,28.0,65.0,0.565
2015/01/17 16:00,PDzhangjiang,35.0,24.0,26.0,15.0,18.0,72.0,0.426
2015/01/17 17:00,Shiwuchang,39.0,27.0,37.0,20.0,42.0,54.0,0.881
2015/01/17 17:00,Hongkou,30.0,21.0,28.0,11.0,22.0,74.0,0.543
2015/01/17 17:00,Shangshida,48.0,33.0,35.0,14.0,44.0,46.0,0.563
2015/01/17 17:00,Yangpu,40.0,28.0,66.3,11.0,25.0,65.0,0.583
2015/01/17 17:00,Qingpu,62.0,44.0,54.0,13.0,27.0,54.0,0.41
2015/01/17 17:00,Jingan,39.0,27.0,33.0,12.0,28.0,48.0,0.689
2015/01/17 17:00,PDchuansha,39.0,27.0,29.0,8.0,16.0,67.0,0.399
2015/01/17 17:00,PDxinqu,28.0,6.0,28.0,21.0,27.0,68.0,0.578
2015/01/17 17:00,PDzhangjiang,30.0,21.0,30.0,13.0,19.0,71.0,0.417
2015/01/17 18:00,Shiwuchang,42.0,29.0,40.0,18.0,40.0,58.0,0.984
2015/01/17 18:00,Hongkou,32.0,22.0,28.0,11.0,26.0,70.0,0.554
2015/01/17 18:00,Shangshida,43.0,30.0,37.0,16.0,51.0,42.0,0.574
2015/01/17 18:00,Yangpu,43.0,30.0,66.3,8.0,22.0,68.0,0.583
2015/01/17 18:00,Qingpu,57.0,40.0,44.0,13.0,32.0,45.0,0.465
2015/01/17 18:00,Jingan,40.0,28.0,32.0,14.0,34.0,46.0,0.741
2015/01/17 18:00,PDchuansha,46.0,32.0,34.0,7.0,21.0,62.0,0.52
2015/01/17 18:00,PDxinqu,28.0,19.0,27.0,18.0,27.0,69.0,0.57
2015/01/17 18:00,PDzhangjiang,33.0,23.0,26.0,15.0,30.0,63.0,0.4
2015/01/17 19:00,Shiwuchang,45.0,31.0,39.0,16.0,39.0,57.0,1.131
2015/01/17 19:00,Hongkou,30.0,21.0,27.0,13.0,33.0,60.0,0.569
2015/01/17 19:00,Shangshida,40.0,28.0,37.0,13.0,38.0,52.0,0.526
2015/01/17 19:00,Yangpu,43.0,30.0,66.3,7.0,22.0,66.0,0.577
2015/01/17 19:00,Qingpu,54.0,38.0,44.0,16.0,40.0,39.0,0.582
2015/01/17 19:00,Jingan,42.0,29.0,31.0,17.0,38.0,41.0,0.709
2015/01/17 19:00,PDchuansha,49.0,34.0,66.3,7.0,19.0,63.0,0.464
2015/01/17 19:00,PDxinqu,23.0,6.0,19.0,18.0,24.0,71.0,0.53
2015/01/17 19:00,PDzhangjiang,30.0,21.0,66.3,15.0,23.0,69.0,0.386
2015/01/17 20:00,Shiwuchang,38.0,26.0,37.0,16.0,37.0,58.0,1.12
2015/01/17 20:00,Hongkou,32.0,22.0,66.3,15.0,35.0,58.0,0.577
2015/01/17 20:00,Shangshida,36.0,25.0,29.0,10.0,30.0,56.0,0.463
2015/01/17 20:00,Yangpu,33.0,23.0,26.0,7.0,25.0,63.0,0.522
2015/01/17 20:00,Qingpu,62.0,44.0,51.0,18.0,56.0,25.0,0.744
2015/01/17 20:00,Jingan,39.0,27.0,66.3,13.0,31.0,45.0,0.717
2015/01/17 20:00,PDchuansha,36.0,25.0,66.3,7.0,17.0,64.0,0.393
2015/01/17 20:00,PDxinqu,24.0,9.0,17.0,17.0,20.0,74.0,0.51
2015/01/17 20:00,PDzhangjiang,24.0,16.0,66.3,11.0,13.0,76.0,0.367
2015/01/17 21:00,Shiwuchang,30.0,21.0,28.0,15.0,38.0,56.0,1.11
2015/01/17 21:00,Hongkou,22.0,15.0,66.3,12.0,29.0,65.0,0.522
2015/01/17 21:00,Shangshida,28.0,19.0,22.0,9.0,24.0,61.0,0.448
2015/01/17 21:00,Yangpu,28.0,19.0,24.0,7.0,33.0,55.0,0.56
2015/01/17 21:00,Qingpu,69.0,50.0,65.0,16.0,81.0,8.0,0.814
2015/01/17 21:00,Jingan,32.0,22.0,66.3,12.0,28.0,47.0,0.711
2015/01/17 21:00,PDchuansha,36.0,25.0,66.3,7.0,23.0,56.0,0.366
2015/01/17 21:00,PDxinqu,23.0,6.0,17.0,17.0,22.0,72.0,0.517
2015/01/17 21:00,PDzhangjiang,23.0,13.0,15.0,10.0,17.0,72.0,0.397
2015/01/17 22:00,Shiwuchang,29.0,20.0,23.0,14.0,41.0,53.0,1.137
2015/01/17 22:00,Hongkou,21.0,14.0,15.0,11.0,29.0,65.0,0.522
2015/01/17 22:00,Shangshida,25.0,17.0,21.0,9.0,33.0,53.0,0.482
2015/01/17 22:00,Yangpu,23.0,15.0,23.0,8.0,36.0,51.0,0.6
2015/01/17 22:00,Qingpu,73.0,53.0,75.0,14.0,78.0,8.0,0.714
2015/01/17 22:00,Jingan,25.0,17.0,66.3,11.0,27.0,48.0,0.682
2015/01/17 22:00,PDchuansha,32.0,22.0,66.3,7.0,27.0,50.0,0.332
2015/01/17 22:00,PDxinqu,23.0,10.0,23.0,17.0,33.0,58.0,0.561
2015/01/17 22:00,PDzhangjiang,25.0,17.0,20.0,10.0,26.0,60.0,0.395
2015/01/17 23:00,Shiwuchang,27.0,16.0,22.0,14.0,53.0,42.0,0.976
2015/01/17 23:00,Hongkou,23.0,16.0,17.0,12.0,37.0,54.0,0.552
2015/01/17 23:00,Shangshida,28.0,19.0,23.0,9.0,48.0,40.0,0.512
2015/01/17 23:00,Yangpu,25.0,17.0,24.0,9.0,43.0,43.0,0.586
2015/01/17 23:00,Qingpu,68.0,49.0,68.0,13.0,77.0,7.0,0.688
2015/01/17 23:00,Jingan,22.0,15.0,66.3,11.0,24.0,48.0,0.672
2015/01/17 23:00,PDchuansha,33.0,23.0,29.0,8.0,33.0,41.0,0.398
2015/01/17 23:00,PDxinqu,24.0,7.0,24.0,17.0,28.0,62.0,0.556
2015/01/17 23:00,PDzhangjiang,26.0,18.0,25.0,10.0,30.0,52.0,0.404
2015/01/18 00:00,Shiwuchang,30.75,17.0,23.5,14.0,60.5,34.5,0.96575
2015/01/18 00:00,Hongkou,27.25,19.0,20.5,12.0,45.5,42.75,0.627
2015/01/18 00:00,Shangshida,30.5,20.75,25.5,9.0,55.0,32.5,0.587
2015/01/18 00:00,Yangpu,27.75,19.0,26.5,9.0,46.75,37.5,0.61125
2015/01/18 00:00,Qingpu,62.5,44.75,60.0,13.25,72.25,10.25,0.6519999999999999
2015/01/18 00:00,Jingan,26.25,18.0,57.224999999999994,11.0,36.75,39.0,0.77475
2015/01/18 00:00,PDchuansha,36.25,25.25,38.325,9.75,38.5,33.75,0.3855
2015/01/18 00:00,PDxinqu,27.0,8.75,27.0,17.0,36.25,52.0,0.5830000000000001
2015/01/18 00:00,PDzhangjiang,28.25,17.75,27.5,10.25,38.75,42.5,0.41475
2015/01/18 01:00,Shiwuchang,34.5,18.0,25.0,14.0,68.0,27.0,0.9555
2015/01/18 01:00,Hongkou,31.5,22.0,24.0,12.0,54.0,31.5,0.702
2015/01/18 01:00,Shangshida,33.0,22.5,28.0,9.0,62.0,25.0,0.662
2015/01/18 01:00,Yangpu,30.5,21.0,29.0,9.0,50.5,32.0,0.6365000000000001
2015/01/18 01:00,Qingpu,57.0,40.5,52.0,13.5,67.5,13.5,0.616
2015/01/18 01:00,Jingan,30.5,21.0,48.15,11.0,49.5,30.0,0.8775
2015/01/18 01:00,PDchuansha,39.5,27.5,47.65,11.5,44.0,26.5,0.373
2015/01/18 01:00,PDxinqu,30.0,10.5,30.0,17.0,44.5,42.0,0.6100000000000001
2015/01/18 01:00,PDzhangjiang,30.5,17.5,30.0,10.5,47.5,33.0,0.4255
2015/01/18 02:00,Shiwuchang,38.25,19.0,26.5,14.0,75.5,19.5,0.94525
2015/01/18 02:00,Hongkou,35.75,25.0,27.5,12.0,62.5,20.25,0.777
2015/01/18 02:00,Shangshida,35.5,24.25,30.5,9.0,69.0,17.5,0.7370000000000001
2015/01/18 02:00,Yangpu,33.25,23.0,31.5,9.0,54.25,26.5,0.6617500000000001
2015/01/18 02:00,Qingpu,51.5,36.25,44.0,13.75,62.75,16.75,0.5800000000000001
2015/01/18 02:00,Jingan,34.75,24.0,39.075,11.0,62.25,21.0,0.98025
2015/01/18 02:00,PDchuansha,42.75,29.75,56.974999999999994,13.25,49.5,19.25,0.3605
2015/01/18 02:00,PDxinqu,33.0,12.25,33.0,17.0,52.75,32.0,0.637
2015/01/18 02:00,PDzhangjiang,32.75,17.25,32.5,10.75,56.25,23.5,0.43625
2015/01/18 03:00,Shiwuchang,42.0,20.0,28.0,14.0,83.0,12.0,0.935
2015/01/18 03:00,Hongkou,40.0,28.0,31.0,12.0,71.0,9.0,0.852
2015/01/18 03:00,Shangshida,38.0,26.0,33.0,9.0,76.0,10.0,0.812
2015/01/18 03:00,Yangpu,36.0,25.0,34.0,9.0,58.0,21.0,0.687
2015/01/18 03:00,Qingpu,46.0,32.0,36.0,14.0,58.0,20.0,0.544
2015/01/18 03:00,Jingan,39.0,27.0,30.0,11.0,75.0,12.0,1.083
2015/01/18 03:00,PDchuansha,46.0,32.0,66.3,15.0,55.0,12.0,0.348
2015/01/18 03:00,PDxinqu,36.0,14.0,36.0,17.0,61.0,22.0,0.664
2015/01/18 03:00,PDzhangjiang,35.0,17.0,35.0,11.0,65.0,14.0,0.447
2015/01/18 04:00,Shiwuchang,43.0,20.0,31.0,16.0,86.0,10.0,0.947
2015/01/18 04:00,Hongkou,38.0,26.0,29.0,14.0,76.0,5.0,0.854
2015/01/18 04:00,Shangshida,39.0,26.0,34.0,9.0,78.0,10.0,0.889
2015/01/18 04:00,Yangpu,39.0,27.0,39.0,14.0,76.0,7.0,0.747
2015/01/18 04:00,Qingpu,53.0,37.0,49.0,14.0,67.0,10.0,0.625
2015/01/18 04:00,Jingan,43.0,30.0,66.3,12.0,71.0,14.0,1.062
2015/01/18 04:00,PDchuansha,48.0,33.0,66.3,19.0,67.0,2.0,0.355
2015/01/18 04:00,PDxinqu,43.0,12.0,43.0,22.0,74.0,9.0,0.664
2015/01/18 04:00,PDzhangjiang,33.0,19.0,29.0,13.0,65.0,16.0,0.447
2015/01/18 05:00,Shiwuchang,43.0,28.0,38.0,18.0,86.0,9.0,0.939
2015/01/18 05:00,Hongkou,38.0,26.0,35.0,15.0,76.0,5.0,0.816
2015/01/18 05:00,Shangshida,39.0,27.0,38.0,10.0,77.0,9.0,0.847
2015/01/18 05:00,Yangpu,51.0,30.0,52.0,17.0,77.0,7.0,0.802
2015/01/18 05:00,Qingpu,67.0,48.0,67.0,14.0,71.0,11.0,0.636
2015/01/18 05:00,Jingan,45.0,31.0,66.3,14.0,72.0,12.0,1.047
2015/01/18 05:00,PDchuansha,48.0,33.0,39.0,19.0,64.0,2.0,0.512
2015/01/18 05:00,PDxinqu,50.0,10.0,50.0,24.0,77.0,9.0,0.64
2015/01/18 05:00,PDzhangjiang,50.0,20.0,50.0,14.0,74.0,8.0,0.515
2015/01/18 06:00,Shiwuchang,47.0,27.0,47.0,18.0,84.0,9.0,1.025
2015/01/18 06:00,Hongkou,40.0,28.0,36.0,15.0,72.0,5.0,0.935
2015/01/18 06:00,Shangshida,42.0,29.0,41.0,10.0,74.0,10.0,0.863
2015/01/18 06:00,Yangpu,53.0,33.0,56.0,22.0,78.0,7.0,0.838
2015/01/18 06:00,Qingpu,67.0,48.0,65.0,14.0,71.0,7.0,0.692
2015/01/18 06:00,Jingan,45.0,31.0,33.0,13.0,71.0,12.0,1.141
2015/01/18 06:00,PDchuansha,52.0,36.0,40.0,18.0,64.0,3.0,0.592
2015/01/18 06:00,PDxinqu,41.0,12.0,41.0,24.0,75.0,10.0,0.613
2015/01/18 06:00,PDzhangjiang,46.0,32.0,38.0,16.0,79.0,4.0,0.51
2015/01/18 07:00,Shiwuchang,46.0,27.0,46.0,20.0,89.0,9.0,1.178
2015/01/18 07:00,Hongkou,43.0,30.0,40.0,19.0,77.0,5.0,0.991
2015/01/18 07:00,Shangshida,45.0,31.0,43.0,14.0,75.0,10.0,0.927
2015/01/18 07:00,Yangpu,52.0,30.0,54.0,19.0,74.0,6.0,0.827
2015/01/18 07:00,Qingpu,74.0,54.0,72.0,14.0,67.0,7.0,0.793
2015/01/18 07:00,Jingan,48.0,33.0,33.0,19.0,74.0,12.0,1.202
2015/01/18 07:00,PDchuansha,56.0,35.0,61.0,20.0,60.0,3.0,1.067
2015/01/18 07:00,PDxinqu,39.0,12.0,39.0,25.0,73.0,9.0,0.647
2015/01/18 07:00,PDzhangjiang,42.0,29.0,32.0,15.0,75.0,7.0,0.52
2015/01/18 08:00,Shiwuchang,51.0,26.0,52.0,19.0,84.0,11.0,1.198
2015/01/18 08:00,Hongkou,42.0,29.0,34.0,21.0,78.0,6.0,0.837
2015/01/18 08:00,Shangshida,55.0,32.0,59.0,19.0,78.0,10.0,0.885
2015/01/18 08:00,Yangpu,52.0,29.0,53.0,18.0,77.0,8.0,0.931
2015/01/18 08:00,Qingpu,74.0,54.0,72.0,16.0,71.0,7.0,0.839
2015/01/18 08:00,Jingan,50.0,35.0,44.0,19.0,74.0,13.0,1.11
2015/01/18 08:00,PDchuansha,85.0,63.0,79.0,18.0,63.0,3.0,0.832
2015/01/18 08:00,PDxinqu,40.0,17.0,40.0,24.0,68.0,14.0,0.697
2015/01/18 08:00,PDzhangjiang,48.0,26.0,48.0,16.0,80.0,7.0,0.659
2015/01/18 09:00,Shiwuchang,54.0,32.0,57.0,19.0,80.0,16.0,1.059
2015/01/18 09:00,Hongkou,40.0,28.0,40.0,22.0,69.0,19.0,0.747
2015/01/18 09:00,Shangshida,60.0,41.0,69.0,22.0,74.0,16.0,0.773
2015/01/18 09:00,Yangpu,48.0,28.0,48.0,16.0,69.0,17.0,0.748
2015/01/18 09:00,Qingpu,82.0,60.0,77.0,32.0,75.0,11.0,0.841
2015/01/18 09:00,Jingan,38.0,24.0,38.0,17.0,63.0,22.0,0.838
2015/01/18 09:00,PDchuansha,77.0,56.0,94.0,16.0,64.0,8.0,0.723
2015/01/18 09:00,PDxinqu,52.0,19.0,53.0,23.0,62.0,21.0,0.739
2015/01/18 09:00,PDzhangjiang,58.0,31.0,66.0,17.0,74.0,14.0,0.541
2015/01/18 10:00,Shiwuchang,59.0,37.0,67.0,21.0,79.0,20.0,1.026
2015/01/18 10:00,Hongkou,41.0,25.0,41.0,19.0,57.0,32.0,0.716
2015/01/18 10:00,Shangshida,58.0,41.0,65.0,20.0,59.0,31.0,0.699
2015/01/18 10:00,Yangpu,43.0,21.0,43.0,14.0,57.0,31.0,0.692
2015/01/18 10:00,Qingpu,128.0,97.0,122.0,59.0,70.0,22.0,1.147
2015/01/18 10:00,Jingan,42.0,27.0,42.0,20.0,58.0,28.0,0.872
2015/01/18 10:00,PDchuansha,72.0,52.0,71.0,16.0,46.0,28.0,0.526
2015/01/18 10:00,PDxinqu,53.0,20.0,56.0,26.0,55.0,33.0,0.716
2015/01/18 10:00,PDzhangjiang,53.0,36.0,55.0,17.0,56.0,33.0,0.504
2015/01/18 11:00,Shiwuchang,62.0,43.0,73.0,26.0,68.0,35.0,1.004
2015/01/18 11:00,Hongkou,60.0,37.0,70.0,24.0,60.0,38.0,0.85
2015/01/18 11:00,Shangshida,65.0,47.0,64.0,24.0,47.0,49.0,0.769
2015/01/18 11:00,Yangpu,54.0,27.0,57.0,18.0,59.0,37.0,0.778
2015/01/18 11:00,Qingpu,204.0,154.0,183.0,80.0,69.0,33.0,1.194
2015/01/18 11:00,Jingan,58.0,41.0,55.0,24.0,52.0,38.0,0.951
2015/01/18 11:00,PDchuansha,58.0,40.0,65.0,14.0,34.0,45.0,0.533
2015/01/18 11:00,PDxinqu,65.0,30.0,80.0,31.0,51.0,46.0,0.772
2015/01/18 11:00,PDzhangjiang,63.0,39.0,75.0,24.0,51.0,43.0,0.615
2015/01/18 12:00,Shiwuchang,107.0,80.0,101.0,30.0,67.0,55.0,1.304
2015/01/18 12:00,Hongkou,104.0,78.0,142.0,29.0,63.0,56.0,1.095
2015/01/18 12:00,Shangshida,135.0,103.0,114.0,30.0,50.0,65.0,1.145
2015/01/18 12:00,Yangpu,87.0,64.0,89.0,22.0,60.0,53.0,1.007
2015/01/18 12:00,Qingpu,223.0,173.0,201.0,78.0,67.0,47.0,1.195
2015/01/18 12:00,Jingan,115.0,87.0,113.0,29.0,57.0,48.0,1.271
2015/01/18 12:00,PDchuansha,82.0,60.0,104.0,20.0,39.0,57.0,0.661
2015/01/18 12:00,PDxinqu,91.0,40.0,132.0,38.0,48.0,67.0,0.985
2015/01/18 12:00,PDzhangjiang,94.0,65.0,138.0,31.0,47.0,67.0,0.866
2015/01/18 13:00,Shiwuchang,203.0,153.0,173.0,39.0,69.0,69.0,1.635
2015/01/18 13:00,Hongkou,188.0,141.0,224.0,38.0,65.0,72.0,1.317
2015/01/18 13:00,Shangshida,221.0,171.0,180.0,45.0,55.0,73.0,1.332
2015/01/18 13:00,Yangpu,168.0,127.0,154.0,32.0,66.0,69.0,1.339
2015/01/18 13:00,Qingpu,235.0,185.0,219.0,57.0,70.0,58.0,1.31
2015/01/18 13:00,Jingan,208.0,158.0,192.0,40.0,62.0,55.0,1.486
2015/01/18 13:00,PDchuansha,142.0,108.0,173.0,28.0,43.0,74.0,0.927
2015/01/18 13:00,PDxinqu,163.0,124.0,211.0,44.0,54.0,82.0,1.373
2015/01/18 13:00,PDzhangjiang,166.0,126.0,214.0,34.0,50.0,89.0,1.13
2015/01/18 14:00,Shiwuchang,248.0,198.0,220.0,49.0,81.0,65.0,1.68
2015/01/18 14:00,Hongkou,234.0,184.0,240.0,49.0,72.0,73.0,1.33
2015/01/18 14:00,Shangshida,241.0,191.0,204.0,52.0,64.0,73.0,1.317
2015/01/18 14:00,Yangpu,229.0,179.0,217.0,43.0,72.0,71.0,1.404
2015/01/18 14:00,Qingpu,231.0,181.0,205.0,35.0,56.0,64.0,1.135
2015/01/18 14:00,Jingan,245.0,195.0,234.0,49.0,66.0,57.0,1.472
2015/01/18 14:00,PDchuansha,221.0,171.0,229.0,35.0,55.0,81.0,1.16
2015/01/18 14:00,PDxinqu,245.0,195.0,253.0,54.0,64.0,82.0,1.473
2015/01/18 14:00,PDzhangjiang,229.0,179.0,254.0,46.0,63.0,88.0,1.241
2015/01/18 15:00,Shiwuchang,237.0,187.0,204.0,39.0,68.0,78.0,1.523
2015/01/18 15:00,Hongkou,228.0,178.0,200.0,39.0,74.0,69.0,1.271
2015/01/18 15:00,Shangshida,219.0,169.0,176.0,32.0,54.0,79.0,1.172
2015/01/18 15:00,Yangpu,227.0,177.0,205.0,32.0,67.0,76.0,1.296
2015/01/18 15:00,Qingpu,192.0,144.0,166.0,32.0,74.0,52.0,1.051
2015/01/18 15:00,Jingan,230.0,180.0,212.0,33.0,60.0,59.0,1.382
2015/01/18 15:00,PDchuansha,234.0,184.0,208.0,41.0,65.0,70.0,1.094
2015/01/18 15:00,PDxinqu,244.0,194.0,197.0,48.0,60.0,88.0,1.353
2015/01/18 15:00,PDzhangjiang,234.0,184.0,211.0,44.0,67.0,87.0,1.154
2015/01/18 16:00,Shiwuchang,193.0,145.0,171.0,33.0,75.0,67.0,1.475
2015/01/18 16:00,Hongkou,201.0,151.0,169.0,35.0,75.0,66.0,1.157
2015/01/18 16:00,Shangshida,172.0,130.0,141.0,28.0,55.0,73.0,1.044
2015/01/18 16:00,Yangpu,208.0,158.0,183.0,28.0,76.0,63.0,1.23
2015/01/18 16:00,Qingpu,169.0,128.0,159.0,31.0,86.0,46.0,1.068
2015/01/18 16:00,Jingan,205.0,155.0,193.0,29.0,69.0,49.0,1.321
2015/01/18 16:00,PDchuansha,202.0,152.0,166.0,27.0,62.0,64.0,1.017
2015/01/18 16:00,PDxinqu,192.0,144.0,197.0,41.0,72.0,70.0,1.334
2015/01/18 16:00,PDzhangjiang,195.0,146.0,191.0,32.0,67.0,79.0,1.049
2015/01/18 17:00,Shiwuchang,182.0,137.0,156.0,32.0,85.0,57.0,1.467
2015/01/18 17:00,Hongkou,158.0,120.0,164.0,37.0,71.0,71.0,1.14
2015/01/18 17:00,Shangshida,162.0,123.0,147.0,30.0,73.0,60.0,1.162
2015/01/18 17:00,Yangpu,172.0,130.0,146.0,30.0,60.0,79.0,1.107
2015/01/18 17:00,Qingpu,172.0,130.0,151.0,30.0,67.0,61.0,1.034
2015/01/18 17:00,Jingan,180.0,136.0,174.0,30.0,77.0,45.0,1.336
2015/01/18 17:00,PDchuansha,173.0,131.0,172.0,27.0,77.0,45.0,1.081
2015/01/18 17:00,PDxinqu,188.0,141.0,161.0,40.0,72.0,70.0,1.217
2015/01/18 17:00,PDzhangjiang,186.0,140.0,180.0,29.0,88.0,56.0,1.068
2015/01/18 18:00,Shiwuchang,156.0,119.0,151.0,34.0,93.0,54.0,1.554
2015/01/18 18:00,Hongkou,158.0,120.0,174.0,39.0,80.0,59.0,1.306
2015/01/18 18:00,Shangshida,163.0,124.0,151.0,34.0,71.0,63.0,1.186
2015/01/18 18:00,Yangpu,145.0,111.0,141.0,33.0,64.0,74.0,1.217
2015/01/18 18:00,Qingpu,159.0,121.0,154.0,31.0,66.0,58.0,1.06
2015/01/18 18:00,Jingan,152.0,116.0,161.0,34.0,70.0,51.0,1.311
2015/01/18 18:00,PDchuansha,153.0,117.0,167.0,27.0,86.0,40.0,1.189
2015/01/18 18:00,PDxinqu,150.0,115.0,161.0,42.0,74.0,71.0,1.318
2015/01/18 18:00,PDzhangjiang,153.0,117.0,166.0,32.0,75.0,74.0,1.033
2015/01/18 19:00,Shiwuchang,164.0,124.5,157.5,35.5,98.0,46.0,1.6715
2015/01/18 19:00,Hongkou,168.0,127.0,179.0,39.5,100.0,36.0,1.432
2015/01/18 19:00,Shangshida,165.5,125.5,158.0,34.0,78.0,53.0,1.268
2015/01/18 19:00,Yangpu,157.5,120.0,153.0,34.5,82.0,53.0,1.3395000000000001
2015/01/18 19:00,Qingpu,161.0,122.5,152.5,31.0,77.5,45.5,1.0845
2015/01/18 19:00,Jingan,167.5,127.0,174.0,36.0,77.0,42.5,1.4685
2015/01/18 19:00,PDchuansha,160.5,122.0,170.5,29.0,85.0,35.5,1.2055
2015/01/18 19:00,PDxinqu,162.5,123.5,174.0,44.0,81.0,58.5,1.4445000000000001
2015/01/18 19:00,PDzhangjiang,154.5,118.0,176.0,34.0,81.0,61.5,1.1385
2015/01/18 20:00,Shiwuchang,172.0,130.0,164.0,37.0,103.0,38.0,1.789
2015/01/18 20:00,Hongkou,178.0,134.0,184.0,40.0,120.0,13.0,1.558
2015/01/18 20:00,Shangshida,168.0,127.0,165.0,34.0,85.0,43.0,1.35
2015/01/18 20:00,Yangpu,170.0,129.0,165.0,36.0,100.0,32.0,1.462
2015/01/18 20:00,Qingpu,163.0,124.0,151.0,31.0,89.0,33.0,1.109
2015/01/18 20:00,Jingan,183.0,138.0,187.0,38.0,84.0,34.0,1.626
2015/01/18 20:00,PDchuansha,168.0,127.0,174.0,31.0,84.0,31.0,1.222
2015/01/18 20:00,PDxinqu,175.0,132.0,187.0,46.0,88.0,46.0,1.571
2015/01/18 20:00,PDzhangjiang,156.0,119.0,186.0,36.0,87.0,49.0,1.244
2015/01/18 21:00,Shiwuchang,183.0,138.0,167.0,38.0,113.0,30.0,1.831
2015/01/18 21:00,Hongkou,183.0,138.0,186.0,52.0,119.0,13.0,1.567
2015/01/18 21:00,Shangshida,178.0,134.0,170.0,35.0,86.0,40.0,1.384
2015/01/18 21:00,Yangpu,182.0,137.0,173.0,40.0,100.0,30.0,1.518
2015/01/18 21:00,Qingpu,156.0,119.0,140.0,35.0,72.0,42.0,1.08
2015/01/18 21:00,Jingan,189.0,142.0,189.0,35.0,99.0,23.0,1.694
2015/01/18 21:00,PDchuansha,165.0,125.0,175.0,32.0,85.0,28.0,1.229
2015/01/18 21:00,PDxinqu,185.0,139.0,178.0,47.0,79.0,54.0,1.509
2015/01/18 21:00,PDzhangjiang,166.0,126.0,188.0,37.0,93.0,41.0,1.291
2015/01/18 22:00,Shiwuchang,179.0,135.0,163.0,34.0,124.0,21.0,1.851
2015/01/18 22:00,Hongkou,183.0,138.0,180.0,45.0,102.0,23.0,1.459
2015/01/18 22:00,Shangshida,175.0,132.0,164.0,31.0,89.0,34.0,1.386
2015/01/18 22:00,Yangpu,179.0,135.0,169.0,35.0,94.0,34.0,1.472
2015/01/18 22:00,Qingpu,147.0,112.0,147.0,34.0,58.0,48.0,1.181
2015/01/18 22:00,Jingan,186.0,140.0,188.0,32.0,102.0,20.0,1.662
2015/01/18 22:00,PDchuansha,165.0,125.0,170.0,30.0,84.0,28.0,1.198
2015/01/18 22:00,PDxinqu,179.0,135.0,173.0,42.0,82.0,50.0,1.45
2015/01/18 22:00,PDzhangjiang,169.0,128.0,186.0,33.0,103.0,32.0,1.3
2015/01/18 23:00,Shiwuchang,178.0,134.0,162.0,31.0,119.0,23.0,1.803
2015/01/18 23:00,Hongkou,183.0,138.0,183.0,42.0,109.0,13.0,1.49
2015/01/18 23:00,Shangshida,165.0,125.0,162.0,29.0,102.0,21.0,1.448
2015/01/18 23:00,Yangpu,176.0,133.0,164.0,31.0,87.0,38.0,1.397
2015/01/18 23:00,Qingpu,159.0,121.0,152.0,35.0,55.0,46.0,1.194
2015/01/18 23:00,Jingan,183.0,138.0,184.0,29.0,98.0,20.0,1.687
2015/01/18 23:00,PDchuansha,160.0,122.0,169.0,25.0,85.0,23.0,1.17
2015/01/18 23:00,PDxinqu,170.0,129.0,168.0,41.0,83.0,48.0,1.397
2015/01/18 23:00,PDzhangjiang,163.0,124.0,189.0,27.0,117.0,16.0,1.338
2015/01/19 00:00,Shiwuchang,174.0,131.5,157.0,32.5,108.5,26.0,1.748
2015/01/19 00:00,Hongkou,178.0,134.5,172.5,42.0,100.5,17.5,1.4575
