time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/10/17 8:00,Qingpu,61,43,72,15,44.15,25,0.672
2014/10/17 8:00,Jingan,53,14,55,14,62,39,0.598
2014/10/17 8:00,PDchuansha,57,31,64,15,64,17,0.623
2014/10/17 8:00,PDxinqu,72,15,93,9,75,24,0.695
2014/10/17 8:00,PDzhangjiang,57,21,63,12,72,23,0.691
2014/10/17 9:00,Shiwuchang,43,15,43,12,55,49,1.208
2014/10/17 9:00,Hongkou,24,14,24,17,45,54,0.737
2014/10/17 9:00,Shangshida,50,20,50,17,68,40,0.899
2014/10/17 9:00,Yangpu,52,30,53,16,49,58,0.602
2014/10/17 9:00,Qingpu,57,34,63,16,44.15,52,0.558
2014/10/17 9:00,Jingan,53,14,56,14,52,50,0.55
2014/10/17 9:00,PDchuansha,25,16,25,14,28,61,0.338
2014/10/17 9:00,PDxinqu,58,16,65,11,55,50,0.476
2014/10/17 9:00,PDzhangjiang,68,2,86,14,52,51,0.431
2014/10/17 10:00,Shiwuchang,32,16,32,13,57,54,1.223
2014/10/17 10:00,Hongkou,26,18,66.3,19,43,60,0.716
2014/10/17 10:00,Shangshida,26,18,23,12,30,53,0.384
2014/10/17 10:00,Yangpu,44,26,44,17,45,66,0.562
2014/10/17 10:00,Qingpu,57,34,64,14,44.15,72,0.533
2014/10/17 10:00,Jingan,55,14,59,16,56,51,0.584
2014/10/17 10:00,PDchuansha,28,6,28,14,26,65,0.36
2014/10/17 10:00,PDxinqu,45,14,45,12,42,65,0.381
2014/10/17 10:00,PDzhangjiang,41,12,41,14,45,60,0.41
2014/10/17 11:00,Shiwuchang,42,23,42,15,55,62,1.295
2014/10/17 11:00,Hongkou,47,17,47,18,37,75,0.701
2014/10/17 11:00,Shangshida,28,19,66.3,14,46,77,0.408
2014/10/17 11:00,Yangpu,51,31,52,15,36,83,0.511
2014/10/17 11:00,Qingpu,59,31,68,15,36,93,0.512
2014/10/17 11:00,Jingan,61,15,71,18,54,61,0.554
2014/10/17 11:00,PDchuansha,30,6,30,13,21,79,0.338
2014/10/17 11:00,PDxinqu,50,10,50,12,34,78,0.367
2014/10/17 11:00,PDzhangjiang,36,23,36,13,30,81,0.351
2014/10/17 12:00,Shiwuchang,49,20,49,14,41,82,0.806
2014/10/17 12:00,Hongkou,56,21,61,18,33,90,0.709
2014/10/17 12:00,Shangshida,53,26,55,14,39,98,0.4
2014/10/17 12:00,Yangpu,57,40,58,16,35,93,0.506
2014/10/17 12:00,Qingpu,62,30,74,17,33,119,0.525
2014/10/17 12:00,Jingan,68,20,85,19,45,79,0.47
2014/10/17 12:00,PDchuansha,43,12,43,12,17,91,0.331
2014/10/17 12:00,PDxinqu,54,16,57,12,27,97,0.355
2014/10/17 12:00,PDzhangjiang,51,18,52,12,22,99,0.346
2014/10/17 13:00,Shiwuchang,56,26,62,14,41,97,1.128
2014/10/17 13:00,Hongkou,57,24,63,17,29,99,0.714
2014/10/17 13:00,Shangshida,57,32,64,12,30,120,0.372
2014/10/17 13:00,Yangpu,60,43,60,13,31,104,0.481
2014/10/17 13:00,Qingpu,66,39,81,17,34,126,0.514
2014/10/17 13:00,Jingan,70,20,89,17,36,101,0.437
2014/10/17 13:00,PDchuansha,39,12,39,10,14,105,0.317
2014/10/17 13:00,PDxinqu,53,20,56,10,19,115,0.348
2014/10/17 13:00,PDzhangjiang,52,19,54,10,20,115,0.341
2014/10/17 14:00,Shiwuchang,70,31,89,14,40,101,1.061
2014/10/17 14:00,Hongkou,52,19,54,15,26,111,0.706
2014/10/17 14:00,Shangshida,81,29,112,10,28,130,0.381
2014/10/17 14:00,Yangpu,56,35,62,13,28,119,0.49
2014/10/17 14:00,Qingpu,65,40,80,17,28,140,0.495
2014/10/17 14:00,Jingan,72,21,94,16,34,105,0.434
2014/10/17 14:00,PDchuansha,46,9,46,10,17,103,0.324
2014/10/17 14:00,PDxinqu,65,19,79,10,19,129,0.349
2014/10/17 14:00,PDzhangjiang,64,20,78,9,18,125,0.337
2014/10/17 15:00,Shiwuchang,71,24,91,12,41,101,0.902
2014/10/17 15:00,Hongkou,64,21,77,15,29,117,0.724
2014/10/17 15:00,Shangshida,71,28,91,9,26,129,0.356
2014/10/17 15:00,Yangpu,63,37,75,12,29,125,0.499
2014/10/17 15:00,Qingpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/17 15:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/17 15:00,PDchuansha,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/17 15:00,PDxinqu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/17 15:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/17 16:00,Shiwuchang,56,20,61,12,53,96,1.184
2014/10/17 16:00,Hongkou,72,22,93,14,39,99,0.752
2014/10/17 16:00,Shangshida,60,24,70,9,36,121,0.355
2014/10/17 16:00,Yangpu,62,33,73,11,36,110,0.537
2014/10/17 16:00,Qingpu,66,37,81,18,36,134,0.5
2014/10/17 16:00,Jingan,64,21,77,14,32,108,0.438
2014/10/17 16:00,PDchuansha,34,12,34,10,21,102,0.32
2014/10/17 16:00,PDxinqu,56,19,62,7,23,123,0.359
2014/10/17 16:00,PDzhangjiang,53,20,55,8,21,122,0.347
2014/10/17 17:00,Shiwuchang,56,22,61,11,57,87,1.321
2014/10/17 17:00,Hongkou,36,20,36,14,48,79,0.756
2014/10/17 17:00,Shangshida,59,27,68,10,47,108,0.384
2014/10/17 17:00,Yangpu,54,38,52,13,48,87,0.529
2014/10/17 17:00,Qingpu,65,38,79,18,56,110,0.497
2014/10/17 17:00,Jingan,63,23,76,14,40,98,0.47
2014/10/17 17:00,PDchuansha,31,17,31,8,19,99,0.358
2014/10/17 17:00,PDxinqu,54,16,58,7,36,100,0.399
2014/10/17 17:00,PDzhangjiang,32,20,32,5,35,98,0.357
2014/10/17 18:00,Shiwuchang,44,21,44,10,68,65,1.343
2014/10/17 18:00,Hongkou,52,21,53,17,59,66,0.792
2014/10/17 18:00,Shangshida,58,25,65,8,65,65,0.427
2014/10/17 18:00,Yangpu,54,38,47,13,55,76,0.538
2014/10/17 18:00,Qingpu,72,41,94,16,83,65,0.572
2014/10/17 18:00,Jingan,60,22,70,13,49,78,0.499
2014/10/17 18:00,PDchuansha,51,17,51,13,40,70,0.437
2014/10/17 18:00,PDxinqu,41,15,41,6,50,80,0.444
2014/10/17 18:00,PDzhangjiang,51,17,52,6,52,76,0.406
2014/10/17 19:00,Shiwuchang,63,28,75,10,71,59,1.295
2014/10/17 19:00,Hongkou,43,18,43,17,67,53,0.811
2014/10/17 19:00,Shangshida,69,25,88,9,67,58,0.467
2014/10/17 19:00,Yangpu,54,38,56,15,68,56,0.585
2014/10/17 19:00,Qingpu,68,46,85,15,83,51,0.487
2014/10/17 19:00,Jingan,53,17,55,12,50,73,0.5
2014/10/17 19:00,PDchuansha,45,21,45,16,64,37,0.47
2014/10/17 19:00,PDxinqu,52,11,54,7,45,81,0.406
2014/10/17 19:00,PDzhangjiang,58,18,66,7,65,58,0.471
2014/10/17 20:00,Shiwuchang,64,28,77,10,76,50,1.742
2014/10/17 20:00,Hongkou,48,16,48,18,66,49,0.786
2014/10/17 20:00,Shangshida,60,22,70,9,64,56,0.498
2014/10/17 20:00,Yangpu,52,34,53,16,76,43,0.63
2014/10/17 20:00,Qingpu,57,38,63,14,54,63,0.46
2014/10/17 20:00,Jingan,52,18,54,12,44,72,0.47
2014/10/17 20:00,PDchuansha,42,20,42,16,81,20,0.489
2014/10/17 20:00,PDxinqu,46,13,46,7,43,77,0.392
2014/10/17 20:00,PDzhangjiang,55,23,59,7,59,57,0.496
2014/10/17 21:00,Shiwuchang,55,23,60,10,87,38,1.599
2014/10/17 21:00,Hongkou,36,18,36,15,49,65,0.774
2014/10/17 21:00,Shangshida,62,29,74,10,76,42,0.493
2014/10/17 21:00,Yangpu,48,33,47,12,62,57,0.612
2014/10/17 21:00,Qingpu,52,34,53,13,56,55,0.503
2014/10/17 21:00,Jingan,43,17,43,12,46,67,0.45
2014/10/17 21:00,PDchuansha,40,23,40,16,53,50,0.435
2014/10/17 21:00,PDxinqu,49,14,49,6,41,77,0.471
2014/10/17 21:00,PDzhangjiang,61,26,72,8,65,46,0.562
2014/10/17 22:00,Shiwuchang,54,24,57,10,76,45,1.457
2014/10/17 22:00,Hongkou,32,15,32,13,37,78,0.786
2014/10/17 22:00,Shangshida,59,31,67,12,67,50,0.568
2014/10/17 22:00,Yangpu,45,31,44,15,62,55,0.624
2014/10/17 22:00,Qingpu,43,30,43,11,56,55,0.484
2014/10/17 22:00,Jingan,39,15,39,12,44,69,0.475
2014/10/17 22:00,PDchuansha,34,20,34,14,44,53,0.403
2014/10/17 22:00,PDxinqu,52,16,53,5,47,70,0.448
2014/10/17 22:00,PDzhangjiang,59,23,68,7,64,46,0.444
2014/10/17 23:00,Shiwuchang,51,28,51,10,70,49,1.552
2014/10/17 23:00,Hongkou,28,11,28,14,37,74,0.784
2014/10/17 23:00,Shangshida,52,27,54,11,55,59,0.453
2014/10/17 23:00,Yangpu,46,32,46,11,52,62,0.607
2014/10/17 23:00,Qingpu,42,29,41,11,55,53,0.489
2014/10/17 23:00,Jingan,37,15,37,11,44,67,0.46
2014/10/17 23:00,PDchuansha,41,19,41,9,50,42,0.407
2014/10/17 23:00,PDxinqu,43,17,43,6,37,80,0.406
2014/10/17 23:00,PDzhangjiang,43,23,43,7,43,66,0.394
2014/10/18 0:00,Shiwuchang,41,26,41,10,62,52,0.857
2014/10/18 0:00,Hongkou,27,11,27,14,32,76,0.77
2014/10/18 0:00,Shangshida,40,19,40,9,46,65,0.409
2014/10/18 0:00,Yangpu,41,26,41,14.78,42,68,0.595
2014/10/18 0:00,Qingpu,39,26,39,11,58,46,0.476
2014/10/18 0:00,Jingan,33,14,33,12,38,71,0.428
2014/10/18 0:00,PDchuansha,31,10,31,10,56,38,0.435
2014/10/18 0:00,PDxinqu,36,14,36,5,26,88,0.382
2014/10/18 0:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 1:00,Shiwuchang,88,22,36,9,37,73.74,8.725
2014/10/18 1:00,Hongkou,25,13,25,14,27,76,0.752
2014/10/18 1:00,Shangshida,31,19,31,16,39,70,0.4
2014/10/18 1:00,Yangpu,38,23,38,42,40,66,0.59
2014/10/18 1:00,Qingpu,39,27,38,11,73,28,0.477
2014/10/18 1:00,Jingan,29,13,29,11,35,69,0.428
2014/10/18 1:00,PDchuansha,25,8,25,8,34,53,0.373
2014/10/18 1:00,PDxinqu,36,12,36,6,23,85,0.403
2014/10/18 1:00,PDzhangjiang,48,21,48,8,37,60,0.386
2014/10/18 2:00,Shiwuchang,33,13,33,9,51,54,0.703
2014/10/18 2:00,Hongkou,24,13,20,14,24,76,0.732
2014/10/18 2:00,Shangshida,30,17,30,8,33,82,0.649
2014/10/18 2:00,Yangpu,31,21,31,9,39,99,1.482
2014/10/18 2:00,Qingpu,39,27,36,10,52,44,0.469
2014/10/18 2:00,Jingan,28,10,28,11,31,67,0.389
2014/10/18 2:00,PDchuansha,23,9,23,9,30,57,0.34
2014/10/18 2:00,PDxinqu,33,12,33,6,22,85,0.385
2014/10/18 2:00,PDzhangjiang,40,18,40,8,34,62,0.37
2014/10/18 3:00,Shiwuchang,28,13,28,9,42,60,0.658
2014/10/18 3:00,Hongkou,24,10,22,13,23,74,0.734
2014/10/18 3:00,Shangshida,29,20,29,8,30,71,0.363
2014/10/18 3:00,Yangpu,30,21,30,9,35,66,0.555
2014/10/18 3:00,Qingpu,33,23,30,10,56,36,0.467
2014/10/18 3:00,Jingan,26,10,26,11,30,67,0.393
2014/10/18 3:00,PDchuansha,26,6,26,8,34,48,0.355
2014/10/18 3:00,PDxinqu,32,7,32,7,20,82,0.37
2014/10/18 3:00,PDzhangjiang,36,17,36,9,27,66,0.362
2014/10/18 4:00,Shiwuchang,27,12,27,9,35,63,0.631
2014/10/18 4:00,Hongkou,23,9,23,13,26,67,0.748
2014/10/18 4:00,Shangshida,25,10,25,8,34,64,0.378
2014/10/18 4:00,Yangpu,30,19,30,9,41,56,0.581
2014/10/18 4:00,Qingpu,35,21,27,11,70,27,0.456
2014/10/18 4:00,Jingan,26,8,26,11,27,70,0.378
2014/10/18 4:00,PDchuansha,26,12,26,10,50,33,0.418
2014/10/18 4:00,PDxinqu,33,9,33,8,26,72,0.349
2014/10/18 4:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 5:00,Shiwuchang,33,13,33,9,37,59,0.728
2014/10/18 5:00,Hongkou,22,8,21,14,24,68,0.782
2014/10/18 5:00,Shangshida,30,15,30,8,41,54,0.399
2014/10/18 5:00,Yangpu,35,20,35,12,41,58,0.651
2014/10/18 5:00,Qingpu,35,24,33,10,70,24,0.444
2014/10/18 5:00,Jingan,27,5,27,12,24,70,0.379
2014/10/18 5:00,PDchuansha,22,6,22,15,40,46,0.403
2014/10/18 5:00,PDxinqu,28,8,28,8,27,74,0.334
2014/10/18 5:00,PDzhangjiang,24,14,24,7,22,69,0.318
2014/10/18 6:00,Shiwuchang,33,15,33,9,50,51,1.33
2014/10/18 6:00,Hongkou,22,5,21,13,27,68,0.775
2014/10/18 6:00,Shangshida,35,13,35,9,46,49,0.413
2014/10/18 6:00,Yangpu,33,23,32,10,45,56,0.697
2014/10/18 6:00,Qingpu,36,25,34,11,70,22,0.451
2014/10/18 6:00,Jingan,27,11,27,12,29,64,0.409
2014/10/18 6:00,PDchuansha,50,19,50,15,61,25,0.491
2014/10/18 6:00,PDxinqu,26,8,26,5,19,83,0.34
2014/10/18 6:00,PDzhangjiang,29,10,29,6,27,63,0.336
2014/10/18 7:00,Shiwuchang,34,15,33,9,67,37,1.602
2014/10/18 7:00,Hongkou,19,5,19,14,37,60,0.801
2014/10/18 7:00,Shangshida,47,21,47,10,56,46,0.452
2014/10/18 7:00,Yangpu,30,21,29,10,56,46,0.692
2014/10/18 7:00,Qingpu,38,25,38,11,69,20,0.502
2014/10/18 7:00,Jingan,27,10,27,12,39,57,0.441
2014/10/18 7:00,PDchuansha,72,40,93,16,57,30,0.561
2014/10/18 7:00,PDxinqu,29,7,29,6,27,75,0.364
2014/10/18 7:00,PDzhangjiang,37,12,37,7,44,45,0.4
2014/10/18 8:00,Shiwuchang,36,20,34,9,72,34,1.559
2014/10/18 8:00,Hongkou,26,5,26,13,45,54,0.854
2014/10/18 8:00,Shangshida,49,16,49,9,53,50,0.46
2014/10/18 8:00,Yangpu,35,23,35,10,54,49,0.701
2014/10/18 8:00,Qingpu,51,28,51,11,65,26,0.559
2014/10/18 8:00,Jingan,30,8,30,12,46,52,0.494
2014/10/18 8:00,PDchuansha,63,40,75,13,55,30,0.603
2014/10/18 8:00,PDxinqu,34,6,34,6,32,70,0.379
2014/10/18 8:00,PDzhangjiang,48,17,48,8,56,40,0.458
2014/10/18 9:00,Shiwuchang,42,14,42,9,59,48,1.357
2014/10/18 9:00,Hongkou,46,9,46,15,38,63,0.845
2014/10/18 9:00,Shangshida,46,15,46,8,41,66,0.449
2014/10/18 9:00,Yangpu,46,20,46,11,43,65,0.692
2014/10/18 9:00,Qingpu,50,25,50,13,45,57,0.475
2014/10/18 9:00,Jingan,36,11,36,12,40,60,0.489
2014/10/18 9:00,PDchuansha,53,25,55,11,27,70,0.408
2014/10/18 9:00,PDxinqu,46,7,46,6,29,79,0.383
2014/10/18 9:00,PDzhangjiang,53,23,56,8,38,65,0.424
2014/10/18 10:00,Shiwuchang,45,14,45,10,50,61,1.065
2014/10/18 10:00,Hongkou,25,12,25,16,32,75,0.834
2014/10/18 10:00,Shangshida,26,11,22,7,29,83,0.399
2014/10/18 10:00,Yangpu,48,24,48,11,34,78,0.648
2014/10/18 10:00,Qingpu,38,22,38,12,36,77,0.439
2014/10/18 10:00,Jingan,37,10,37,12,30,74,0.468
2014/10/18 10:00,PDchuansha,36,13,36,10,15,86,0.355
2014/10/18 10:00,PDxinqu,38,9,38,8,22,92,0.349
2014/10/18 10:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 11:00,Shiwuchang,31,15,31,10,38,78,1.002
2014/10/18 11:00,Hongkou,28,14,28,14,26,87,0.813
2014/10/18 11:00,Shangshida,29,13,17,7,26,91,0.405
2014/10/18 11:00,Yangpu,35,24,34,11,27,93,0.58
2014/10/18 11:00,Qingpu,33,23,32,12,37,80,0.428
2014/10/18 11:00,Jingan,37,12,37,13,28,82,0.476
2014/10/18 11:00,PDchuansha,36,11,36,9,12,93,0.356
2014/10/18 11:00,PDxinqu,33,12,31,7,16,104,0.319
2014/10/18 11:00,PDzhangjiang,34,14,34,8,14,101,0.329
2014/10/18 12:00,Shiwuchang,30,17,30,10,28,94,0.923
2014/10/18 12:00,Hongkou,32,12,29,13,18,102,0.786
2014/10/18 12:00,Shangshida,37,14,37,8,24,98,0.399
2014/10/18 12:00,Yangpu,52,36,43,10,23,103,0.571
2014/10/18 12:00,Qingpu,30,18,66.3,11,28,96,0.36
2014/10/18 12:00,Jingan,43,13,43,12,25,93,0.43
2014/10/18 12:00,PDchuansha,31,7,27,9,11,99,0.342
2014/10/18 12:00,PDxinqu,36,14,32,6,13,113,0.316
2014/10/18 12:00,PDzhangjiang,36,14,36,7,11,111,0.326
2014/10/18 13:00,Shiwuchang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 13:00,Hongkou,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 13:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 13:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 13:00,Qingpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 13:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 13:00,PDchuansha,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 13:00,PDxinqu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 13:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/18 14:00,Shiwuchang,32,19,26,10,27,100,0.948
2014/10/18 14:00,Hongkou,38,14,38,12,18,104,0.774
2014/10/18 14:00,Shangshida,36,15,19,7,20,113,0.371
2014/10/18 14:00,Yangpu,40,28,31,9,23,106,0.549
2014/10/18 14:00,Qingpu,34,15,19,10,31,106,0.325
2014/10/18 14:00,Jingan,36,15,36,11,24,97,0.387
2014/10/18 14:00,PDchuansha,34,11,31,8,13,107,0.351
2014/10/18 14:00,PDxinqu,38,10,33,5,13,119,0.305
2014/10/18 14:00,PDzhangjiang,37,12,28,5,11,118,0.3
2014/10/18 15:00,Shiwuchang,46,16,46,10,25,108,0.963
2014/10/18 15:00,Hongkou,41,11,41,12,19,105,0.77
2014/10/18 15:00,Shangshida,37,17,34,6,18,117,0.342
2014/10/18 15:00,Yangpu,36,25,35,9,23,109,0.553
2014/10/18 15:00,Qingpu,35,13,20,10,29,110,0.32
2014/10/18 15:00,Jingan,42,15,42,11,25,99,0.415
2014/10/18 15:00,PDchuansha,35,12,26,8,11,110,0.338
2014/10/18 15:00,PDxinqu,41,11,41,6,14,122,0.309
2014/10/18 15:00,PDzhangjiang,43,10,43,6,11,120,0.3
2014/10/18 16:00,Shiwuchang,46,16,46,9,31,103,1.033
2014/10/18 16:00,Hongkou,35,9,35,12,20,105,0.788
2014/10/18 16:00,Shangshida,46,17,46,6,19,116,0.33
2014/10/18 16:00,Yangpu,39,27,35,9,22,109,0.556
2014/10/18 16:00,Qingpu,35,15,35,11,36,99,0.331
2014/10/18 16:00,Jingan,48,14,48,11,24,98,0.426
2014/10/18 16:00,PDchuansha,34,11,23,8,13,107,0.347
2014/10/18 16:00,PDxinqu,39,11,31,5,13,122,0.311
2014/10/18 16:00,PDzhangjiang,38,10,28,5,11,120,0.291
2014/10/18 17:00,Shiwuchang,35,15,35,9,38,92,1.256
2014/10/18 17:00,Hongkou,31,13,31,11,23,98,0.8
2014/10/18 17:00,Shangshida,34,15,26,6,24,106,0.328
2014/10/18 17:00,Yangpu,46,32,66.3,9,25,104,0.585
2014/10/18 17:00,Qingpu,40,15,40,10,43,90,0.371
2014/10/18 17:00,Jingan,42,15,42,11,27,92,0.431
2014/10/18 17:00,PDchuansha,40,12,40,8,14,111,0.358
2014/10/18 17:00,PDxinqu,42,11,42,6,20,113,0.34
2014/10/18 17:00,PDzhangjiang,39,10,39,6,17,112,0.324
2014/10/18 18:00,Shiwuchang,52,15,53,9,48,84,1.359
2014/10/18 18:00,Hongkou,67,13,83,11,29,94,0.862
2014/10/18 18:00,Shangshida,58,13,66,7,36,92,0.412
2014/10/18 18:00,Yangpu,52,35,54,9,38,93,0.653
2014/10/18 18:00,Qingpu,51,20,51,10,53,80,0.422
2014/10/18 18:00,Jingan,47,15,47,11,35,84,0.473
2014/10/18 18:00,PDchuansha,52,10,53,8,21,102,0.443
2014/10/18 18:00,PDxinqu,47,13,47,6,21,114,0.365
2014/10/18 18:00,PDzhangjiang,55,14,59,6,24,106,0.402
2014/10/18 19:00,Shiwuchang,60,22,70,9,53,80,1.393
2014/10/18 19:00,Hongkou,56,15,62,11,29,99,0.89
2014/10/18 19:00,Shangshida,74,22,98,7,43,85,0.49
2014/10/18 19:00,Yangpu,55,39,59,9,45,86,0.801
2014/10/18 19:00,Qingpu,48,24,48,10,35,87,0.504
2014/10/18 19:00,Jingan,51,16,52,11,38,81,0.533
2014/10/18 19:00,PDchuansha,58,13,65,9,41,73,0.533
2014/10/18 19:00,PDxinqu,51,13,51,7,24,113,0.399
2014/10/18 19:00,PDzhangjiang,57,22,63,6,27,104,0.446
2014/10/18 20:00,Shiwuchang,65,32,79,9,68,64,1.663
2014/10/18 20:00,Hongkou,50,17,50,12,39,84,0.952
2014/10/18 20:00,Shangshida,70,27,90,8,43,86,0.505
2014/10/18 20:00,Yangpu,54,36,57,9,56,70,1.002
2014/10/18 20:00,Qingpu,41,23,41,9,38,78,0.459
2014/10/18 20:00,Jingan,50,20,50,11,36,85,0.52
2014/10/18 20:00,PDchuansha,53,24,55,9,52,54,0.577
2014/10/18 20:00,PDxinqu,45,15,45,7,27,106,0.398
2014/10/18 20:00,PDzhangjiang,53,26,56,5,31,93,0.446
2014/10/18 21:00,Shiwuchang,60,28,69,8,73,52,1.535
2014/10/18 21:00,Hongkou,48,18,48,12,45,74,0.947
2014/10/18 21:00,Shangshida,59,26,67,8,54,67,0.542
2014/10/18 21:00,Yangpu,54,36,57,9,69,52,1.01
2014/10/18 21:00,Qingpu,33,23,30,9,33,82,0.485
2014/10/18 21:00,Jingan,42,19,42,11,40,76,0.526
2014/10/18 21:00,PDchuansha,37,20,37,9,42,65,0.467
2014/10/18 21:00,PDxinqu,44,12,44,5,26,101,0.389
2014/10/18 21:00,PDzhangjiang,50,20,50,5,32,83,0.443
2014/10/18 22:00,Shiwuchang,58,29,65,9,74,47,1.775
2014/10/18 22:00,Hongkou,42,19,42,12,44,70,0.996
2014/10/18 22:00,Shangshida,61,27,72,8,55,61,0.536
2014/10/18 22:00,Yangpu,53,36,56,9,54,62,1.038
2014/10/18 22:00,Qingpu,37,25,37,9,36,76,0.507
2014/10/18 22:00,Jingan,47,22,47,11,49,64,0.551
2014/10/18 22:00,PDchuansha,34,12,34,9,37,66,0.458
2014/10/18 22:00,PDxinqu,41,15,41,5,25,96,0.392
2014/10/18 22:00,PDzhangjiang,51,25,52,5,39,69,0.452
2014/10/18 23:00,Shiwuchang,60,38,70,9,70,45,1.78
2014/10/18 23:00,Hongkou,35,17,35,12,36,76,0.943
2014/10/18 23:00,Shangshida,60,37,69,8,62,52,0.554
2014/10/18 23:00,Yangpu,52,30,53,9,44,69,0.756
2014/10/18 23:00,Qingpu,42,29,41,10,41,68,0.5
2014/10/18 23:00,Jingan,44,20,44,12,48,61,0.57
2014/10/18 23:00,PDchuansha,21,11,21,8,38,65,0.434
2014/10/18 23:00,PDxinqu,44,17,44,6,28,89,0.417
2014/10/18 23:00,PDzhangjiang,43,26,43,6,30,77,0.414
2014/10/19 0:00,Shiwuchang,53,36,56,9,56,53,0.814
2014/10/19 0:00,Hongkou,28,19,66.3,12,35,74,0.965
2014/10/19 0:00,Shangshida,48,26,48,8,52,58,0.521
2014/10/19 0:00,Yangpu,39,27,38,9,44,69,0.722
2014/10/19 0:00,Qingpu,46,32,42,48,39,63,0.517
2014/10/19 0:00,Jingan,37,20,37,12,38,65,0.493
2014/10/19 0:00,PDchuansha,23,9,20,8,36,71,0.436
2014/10/19 0:00,PDxinqu,37,15,37,7,28,90,0.378
2014/10/19 0:00,PDzhangjiang,29,20,23,5,20,91,0.362
2014/10/19 1:00,Shiwuchang,40,28,38,9,43,66,0.732
2014/10/19 1:00,Hongkou,27,15,15,12,27,86,0.882
2014/10/19 1:00,Shangshida,32,22,66.3,8,37,71,0.448
2014/10/19 1:00,Yangpu,29,20,29,8,33,83,0.691
2014/10/19 1:00,Qingpu,50,35,46,135,39,60,2.127
2014/10/19 1:00,Jingan,31,16,31,69,24,63,0.37
2014/10/19 1:00,PDchuansha,26,9,26,9,32,74,0.419
2014/10/19 1:00,PDxinqu,34,13,26,5,17,106,0.351
2014/10/19 1:00,PDzhangjiang,30,14,24,5,15,96,0.341
2014/10/19 2:00,Shiwuchang,35,24,27,8,45,65,0.678
2014/10/19 2:00,Hongkou,28,13,21,11,22,88,0.87
2014/10/19 2:00,Shangshida,33,23,27,7,33,75,0.414
2014/10/19 2:00,Yangpu,29,20,27,8,27,85,0.661
2014/10/19 2:00,Qingpu,57,40,45,11,39,73.74,3.02
2014/10/19 2:00,Jingan,48,13,26,10,26,153,1.183
2014/10/19 2:00,PDchuansha,28,2,28,9,28,68,0.403
2014/10/19 2:00,PDxinqu,33,13,27,5,16,104,0.355
2014/10/19 2:00,PDzhangjiang,29,17,29,5,16,89,0.35
2014/10/19 3:00,Shiwuchang,29,20,28,8,29,78,0.664
2014/10/19 3:00,Hongkou,31,11,31,11,19,86,0.849
2014/10/19 3:00,Shangshida,35,23,35,7,32,73,0.403
2014/10/19 3:00,Yangpu,35,24,27,8,27,79,0.66
2014/10/19 3:00,Qingpu,58,41,48,10,31,60,0.638
2014/10/19 3:00,Jingan,27,13,27,11,26,79,0.396
2014/10/19 3:00,PDchuansha,29,8,29,7,28,64,0.406
2014/10/19 3:00,PDxinqu,36,11,36,6,14,99,0.36
2014/10/19 3:00,PDzhangjiang,39,22,39,5,14,87,0.365
2014/10/19 4:00,Shiwuchang,36,14,36,8,25,81,0.744
2014/10/19 4:00,Hongkou,32,14,32,11,18,84,0.841
2014/10/19 4:00,Shangshida,43,18,43,6,26,79,0.396
2014/10/19 4:00,Yangpu,38,26,32,8,31,73,0.699
2014/10/19 4:00,Qingpu,45,31,37,9,28,63,0.461
2014/10/19 4:00,Jingan,31,13,31,11,21,82,0.384
2014/10/19 4:00,PDchuansha,48,14,48,9,27,64,0.447
2014/10/19 4:00,PDxinqu,35,13,35,5,12,101,0.353
2014/10/19 4:00,PDzhangjiang,38,19,38,5,14,84,0.349
2014/10/19 5:00,Shiwuchang,38,17,38,8,27,78,0.936
2014/10/19 5:00,Hongkou,33,15,33,11,16,88,0.872
2014/10/19 5:00,Shangshida,52,16,53,6,22,84,0.402
2014/10/19 5:00,Yangpu,36,25,34,8,30,75,0.735
2014/10/19 5:00,Qingpu,39,27,31,10,44.15,57,0.436
2014/10/19 5:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/10/19 5:00,PDchuansha,37,16,37,9,23,70,0.439
